asset,dtutc,open,high,low,close,volume
XXBTZUSD,10/11/2020 00:00,15349,15483,15092,15314,8966
XXBTZUSD,09/11/2020 00:00,15485,15854,14825,15332,14466
XXBTZUSD,08/11/2020 00:00,14829,15665,14727,15489,5046
XXBTZUSD,07/11/2020 00:00,15603,15779,14351,14839,10934
XXBTZUSD,06/11/2020 00:00,15608,15969,15196,15598,13479
XXBTZUSD,05/11/2020 00:00,14168,15771,14100,15605,18423
XXBTZUSD,04/11/2020 00:00,14042,14278,13521,14161,10926
XXBTZUSD,03/11/2020 00:00,13579,14084,13288,14042,7226
XXBTZUSD,02/11/2020 00:00,13762,13843,13220,13564,7065
XXBTZUSD,01/11/2020 00:00,13799,13907,13629,13762,2534
XXBTZUSD,31/10/2020 00:00,13569,14100,13421,13816,6337
XXBTZUSD,30/10/2020 00:00,13456,13676,13129,13562,8981
XXBTZUSD,29/10/2020 00:00,13276,13650,12993,13468,8895
XXBTZUSD,28/10/2020 00:00,13642,13865,12892,13275,10671
XXBTZUSD,27/10/2020 00:00,13065,13788,13057,13648,11243
XXBTZUSD,26/10/2020 00:00,13041,13250,12774,13067,5725
XXBTZUSD,25/10/2020 00:00,13115,13364,12904,13039,3659
XXBTZUSD,24/10/2020 00:00,12940,13183,12887,13123,2821
XXBTZUSD,23/10/2020 00:00,12983,13037,12730,12942,4996
XXBTZUSD,22/10/2020 00:00,12803,13208,12687,12983,9278
XXBTZUSD,21/10/2020 00:00,11921,13235,11899,12803,20094
XXBTZUSD,20/10/2020 00:00,11759,12060,11680,11921,5860
XXBTZUSD,19/10/2020 00:00,11519,11840,11410,11764,5460
XXBTZUSD,18/10/2020 00:00,11363,11526,11353,11520,1047
XXBTZUSD,17/10/2020 00:00,11332,11415,11264,11366,1124
XXBTZUSD,16/10/2020 00:00,11507,11549,11200,11322,4309
XXBTZUSD,15/10/2020 00:00,11430,11624,11250,11511,4864
XXBTZUSD,14/10/2020 00:00,11440,11555,11287,11429,3788
XXBTZUSD,13/10/2020 00:00,11539,11567,11315,11428,5098
XXBTZUSD,12/10/2020 00:00,11372,11732,11176,11536,7088
XXBTZUSD,11/10/2020 00:00,11301,11447,11272,11373,2178
XXBTZUSD,10/10/2020 00:00,11060,11496,11060,11301,3270
XXBTZUSD,09/10/2020 00:00,10927,11118,10826,11052,5355
XXBTZUSD,08/10/2020 00:00,10669,10957,10535,10925,6969
XXBTZUSD,07/10/2020 00:00,10602,10683,10548,10669,5560
XXBTZUSD,06/10/2020 00:00,10797,10802,10525,10606,4801
XXBTZUSD,05/10/2020 00:00,10666,10806,10621,10795,3618
XXBTZUSD,04/10/2020 00:00,10543,10700,10525,10670,1058
XXBTZUSD,03/10/2020 00:00,10572,10606,10500,10554,1135
XXBTZUSD,02/10/2020 00:00,10611,10668,10380,10579,8333
XXBTZUSD,01/10/2020 00:00,10781,10940,10437,10623,8678
XXBTZUSD,30/09/2020 00:00,10840,10848,10659,10778,4305
XXBTZUSD,29/09/2020 00:00,10681,10865,10637,10836,4029
XXBTZUSD,28/09/2020 00:00,10780,10950,10629,10689,4992
XXBTZUSD,27/09/2020 00:00,10731,10807,10594,10781,2287
XXBTZUSD,26/09/2020 00:00,10694,10830,10655,10729,2550
XXBTZUSD,25/09/2020 00:00,10738,10763,10553,10690,6347
XXBTZUSD,24/09/2020 00:00,10237,10796,10193,10744,6704
XXBTZUSD,23/09/2020 00:00,10526,10541,10138,10233,5711
XXBTZUSD,22/09/2020 00:00,10419,10573,10353,10534,4801
XXBTZUSD,21/09/2020 00:00,10922,10997,10287,10411,9948
XXBTZUSD,20/09/2020 00:00,11071,11079,10756,10924,3250
XXBTZUSD,19/09/2020 00:00,10935,11183,10891,11077,2253
XXBTZUSD,18/09/2020 00:00,10947,11040,10817,10931,4399
XXBTZUSD,17/09/2020 00:00,10950,11054,10739,10940,5526
XXBTZUSD,16/09/2020 00:00,10785,11100,10663,10952,8300
XXBTZUSD,15/09/2020 00:00,10671,10940,10611,10784,6457
XXBTZUSD,14/09/2020 00:00,10339,10765,10250,10675,7325
XXBTZUSD,13/09/2020 00:00,10446,10577,10215,10335,4325
XXBTZUSD,12/09/2020 00:00,10400,10482,10275,10443,2509
XXBTZUSD,11/09/2020 00:00,10341,10409,10201,10393,5246
XXBTZUSD,10/09/2020 00:00,10222,10496,10220,10343,10223
XXBTZUSD,09/09/2020 00:00,10126,10353,9981,10233,5872
XXBTZUSD,08/09/2020 00:00,10378,10446,9825,10124,10561
XXBTZUSD,07/09/2020 00:00,10258,10416,9880,10377,8725
XXBTZUSD,06/09/2020 00:00,10165,10353,10000,10260,5121
XXBTZUSD,05/09/2020 00:00,10460,10568,9850,10167,12165
XXBTZUSD,04/09/2020 00:00,10160,10647,9902,10456,17415
XXBTZUSD,03/09/2020 00:00,11395,11477,9988,10160,18555
XXBTZUSD,02/09/2020 00:00,11920,11956,11155,11398,13056
XXBTZUSD,01/09/2020 00:00,11658,12066,11515,11924,7961
XXBTZUSD,31/08/2020 00:00,11713,11780,11573,11655,4534
XXBTZUSD,30/08/2020 00:00,11472,11716,11459,11709,2329
XXBTZUSD,29/08/2020 00:00,11539,11592,11424,11472,2096
XXBTZUSD,28/08/2020 00:00,11332,11556,11278,11537,6046
XXBTZUSD,27/08/2020 00:00,11463,11603,11123,11330,7796
XXBTZUSD,26/08/2020 00:00,11329,11550,11250,11469,4273
XXBTZUSD,25/08/2020 00:00,11750,11772,11113,11329,7074
XXBTZUSD,24/08/2020 00:00,11654,11833,11589,11762,2887
XXBTZUSD,23/08/2020 00:00,11678,11715,11525,11645,1633
XXBTZUSD,22/08/2020 00:00,11528,11694,11367,11668,3401
XXBTZUSD,21/08/2020 00:00,11857,11888,11485,11532,6391
XXBTZUSD,20/08/2020 00:00,11762,11894,11675,11859,4192
XXBTZUSD,19/08/2020 00:00,11950,12022,11574,11758,9402
XXBTZUSD,18/08/2020 00:00,12301,12409,11823,11958,8818
XXBTZUSD,17/08/2020 00:00,11917,12473,11771,12298,9778
XXBTZUSD,16/08/2020 00:00,11859,11939,11686,11914,2494
XXBTZUSD,15/08/2020 00:00,11772,11987,11668,11852,3983
XXBTZUSD,14/08/2020 00:00,11798,11862,11652,11780,5527
XXBTZUSD,13/08/2020 00:00,11568,11807,11271,11793,6840
XXBTZUSD,12/08/2020 00:00,11387,11625,11150,11565,5669
XXBTZUSD,11/08/2020 00:00,11896,11945,11130,11393,10471
XXBTZUSD,10/08/2020 00:00,11685,12080,11510,11895,7702
XXBTZUSD,09/08/2020 00:00,11768,11808,11528,11683,2649
XXBTZUSD,08/08/2020 00:00,11602,11818,11527,11777,3984
XXBTZUSD,07/08/2020 00:00,11770,11920,11219,11601,10503
XXBTZUSD,06/08/2020 00:00,11760,11914,11576,11770,9856
XXBTZUSD,05/08/2020 00:00,11193,11796,11094,11755,7515
XXBTZUSD,04/08/2020 00:00,11236,11420,11001,11192,5522
XXBTZUSD,03/08/2020 00:00,11075,11480,10933,11236,6985
XXBTZUSD,02/08/2020 00:00,11808,12100,10560,11072,12656
XXBTZUSD,01/08/2020 00:00,11358,11883,11228,11817,11196
XXBTZUSD,31/07/2020 00:00,11111,11458,10974,11357,10418
XXBTZUSD,30/07/2020 00:00,11105,11189,10832,11112,10457
XXBTZUSD,29/07/2020 00:00,10932,11358,10856,11111,12453
XXBTZUSD,28/07/2020 00:00,11049,11264,10583,10939,17062
XXBTZUSD,27/07/2020 00:00,9941,11417,9934,11046,27737
XXBTZUSD,26/07/2020 00:00,9712,10200,9657,9945,9090
XXBTZUSD,25/07/2020 00:00,9549,9752,9533,9711,5065
XXBTZUSD,24/07/2020 00:00,9615,9651,9474,9548,8013
XXBTZUSD,23/07/2020 00:00,9537,9690,9453,9617,10414
XXBTZUSD,22/07/2020 00:00,9396,9573,9281,9540,5521
XXBTZUSD,21/07/2020 00:00,9162,9443,9152,9391,5559
XXBTZUSD,20/07/2020 00:00,9213,9225,9128,9162,3065
XXBTZUSD,19/07/2020 00:00,9176,9243,9106,9212,1585
XXBTZUSD,18/07/2020 00:00,9151,9215,9123,9177,1358
XXBTZUSD,17/07/2020 00:00,9134,9184,9074,9157,3593
XXBTZUSD,16/07/2020 00:00,9191,9218,9027,9133,5542
XXBTZUSD,15/07/2020 00:00,9256,9277,9153,9190,3810
XXBTZUSD,14/07/2020 00:00,9234,9282,9095,9252,4480
XXBTZUSD,13/07/2020 00:00,9305,9351,9190,9233,3875
XXBTZUSD,12/07/2020 00:00,9234,9348,9153,9306,2037
XXBTZUSD,11/07/2020 00:00,9291,9305,9180,9238,1453
XXBTZUSD,10/07/2020 00:00,9235,9319,9053,9284,3910
XXBTZUSD,09/07/2020 00:00,9442,9449,9157,9235,4575
XXBTZUSD,08/07/2020 00:00,9257,9480,9229,9437,6276
XXBTZUSD,07/07/2020 00:00,9347,9386,9202,9257,4703
XXBTZUSD,06/07/2020 00:00,9077,9376,9061,9348,5361
XXBTZUSD,05/07/2020 00:00,9142,9147,8905,9077,3068
XXBTZUSD,04/07/2020 00:00,9054,9196,9046,9139,2180
XXBTZUSD,03/07/2020 00:00,9092,9127,9027,9063,3510
XXBTZUSD,02/07/2020 00:00,9231,9269,8939,9093,6866
XXBTZUSD,01/07/2020 00:00,9137,9300,9090,9233,4322
XXBTZUSD,30/06/2020 00:00,9188,9202,9060,9133,2782
XXBTZUSD,29/06/2020 00:00,9119,9240,9015,9189,4943
XXBTZUSD,28/06/2020 00:00,9008,9192,8933,9118,3232
XXBTZUSD,27/06/2020 00:00,9158,9189,8831,9009,4400
XXBTZUSD,26/06/2020 00:00,9238,9290,9025,9158,7912
XXBTZUSD,25/06/2020 00:00,9286,9343,8989,9239,8701
XXBTZUSD,24/06/2020 00:00,9618,9666,9194,9286,10073
XXBTZUSD,23/06/2020 00:00,9688,9725,9571,9623,4866
XXBTZUSD,22/06/2020 00:00,9288,9799,9267,9683,6616
XXBTZUSD,21/06/2020 00:00,9356,9421,9272,9283,1435
XXBTZUSD,20/06/2020 00:00,9288,9400,9138,9355,3072
XXBTZUSD,19/06/2020 00:00,9375,9430,9225,9304,5306
XXBTZUSD,18/06/2020 00:00,9460,9479,9250,9375,3997
XXBTZUSD,17/06/2020 00:00,9531,9567,9230,9461,5902
XXBTZUSD,16/06/2020 00:00,9435,9596,9375,9530,6864
XXBTZUSD,15/06/2020 00:00,9330,9505,8900,9435,11765
XXBTZUSD,14/06/2020 00:00,9479,9480,9235,9330,3477
XXBTZUSD,13/06/2020 00:00,9466,9500,9346,9473,2939
XXBTZUSD,12/06/2020 00:00,9266,9555,9230,9463,6934
XXBTZUSD,11/06/2020 00:00,9894,9981,9079,9264,16389
XXBTZUSD,10/06/2020 00:00,9782,10011,9578,9894,7107
XXBTZUSD,09/06/2020 00:00,9787,9897,9567,9777,6923
XXBTZUSD,08/06/2020 00:00,9759,9814,9645,9783,5379
XXBTZUSD,07/06/2020 00:00,9673,9829,9356,9750,6763
XXBTZUSD,06/06/2020 00:00,9616,9744,9526,9670,4047
XXBTZUSD,05/06/2020 00:00,9791,9856,9593,9620,7157
XXBTZUSD,04/06/2020 00:00,9668,9888,9430,9792,8939
XXBTZUSD,03/06/2020 00:00,9523,9700,9381,9669,6929
XXBTZUSD,02/06/2020 00:00,10204,10241,9136,9526,22725
XXBTZUSD,01/06/2020 00:00,9445,10429,9417,10204,12109
XXBTZUSD,31/05/2020 00:00,9705,9712,9374,9446,5698
XXBTZUSD,30/05/2020 00:00,9429,9758,9326,9705,6782
XXBTZUSD,29/05/2020 00:00,9581,9610,9330,9421,7227
XXBTZUSD,28/05/2020 00:00,9210,9625,9106,9577,11523
XXBTZUSD,27/05/2020 00:00,8836,9230,8811,9210,6868
XXBTZUSD,26/05/2020 00:00,8903,9012,8690,8841,5923
XXBTZUSD,25/05/2020 00:00,8710,8984,8630,8904,8920
XXBTZUSD,24/05/2020 00:00,9184,9311,8669,8719,8855
XXBTZUSD,23/05/2020 00:00,9172,9316,9085,9183,3477
XXBTZUSD,22/05/2020 00:00,9062,9273,8925,9172,7261
XXBTZUSD,21/05/2020 00:00,9506,9573,8800,9062,16880
XXBTZUSD,20/05/2020 00:00,9776,9844,9100,9517,12351
XXBTZUSD,19/05/2020 00:00,9730,9904,9455,9788,12150
XXBTZUSD,18/05/2020 00:00,9673,9966,9451,9722,12362
XXBTZUSD,17/05/2020 00:00,9378,9895,9327,9666,9516
XXBTZUSD,16/05/2020 00:00,9307,9590,9216,9389,6170
